Original Answer,Answer Special Characters Removed,AI answer,Best Answer,completion_tokens,prompt_tokens,prompt_cost,completion_cost,total_tokens,total_cost,duration,Question Number,Law Category,Right Answer,Model,AI Platform,Correct,Timestamp
"C) Yes, because the pilot can invoke the privilege of necessity.",CYesbecausethepilotcaninvoketheprivilegeofnecessity,C,C,14,235,0.0001175,0.000021,249,0.0001385,0.644553185,167,Torts,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"C) Yes, because the man and the woman were acting in concert in a dangerous activity.",CYesbecausethemanandthewomanwereactinginconcertinadangerousactivity,C,C,19,194,0.000097,0.0000285,213,0.0001255,0.604283094,170,Torts,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"C) Yes, because the elevator stalled due to a manufacturing defect.",CYesbecausetheelevatorstalledduetoamanufacturingdefect,C,C,14,250,0.000125,0.000021,264,0.000146,0.581488132,171,Torts,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"C) Yes, because the patient has failed to introduce evidence that the first orthopedist’s care fell below the professional standard of care.",CYesbecausethepatienthasfailedtointroduceevidencethatthefirstorthopedistscarefellbelowtheprofessionalstandardofcare,C,C,28,360,0.00018,0.000042,388,0.000222,0.745366335,172,Torts,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"C) Yes, because the bullet from the hunter’s rifle made direct physical contact with the hiker.",CYesbecausethebulletfromthehuntersriflemadedirectphysicalcontactwiththehiker,C,C,21,194,0.000097,0.0000315,215,0.0001285,0.702209473,173,Torts,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"C) Yes, because a jury may reasonably infer that the canning company acted negligently.",CYesbecauseajurymayreasonablyinferthatthecanningcompanyactednegligently,C,C,19,232,0.000116,0.0000285,251,0.0001445,0.658977747,174,Torts,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
C) Only the manufacturer of the headlight controls and the manufacturer of the car.,COnlythemanufactureroftheheadlightcontrolsandthemanufacturerofthecar,C,C,17,250,0.000125,0.0000255,267,0.0001505,0.609168053,179,Torts,D,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"C) Yes, because the right-of-way easement makes the title unmarketable.",CYesbecausetherightofwayeasementmakesthetitleunmarketable,C,C,18,243,0.0001215,0.000027,261,0.0001485,0.615592957,181,Real Property,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"C) The purchaser, because he purchased the house by warranty deed.",CThepurchaserbecausehepurchasedthehousebywarrantydeed,C,C,14,341,0.0001705,0.000021,355,0.0001915,0.683240414,183,Real Property,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"C) Yes, because the friend had notice of the conveyance from the man to the woman.",CYesbecausethefriendhadnoticeoftheconveyancefromthemantothewoman,C,C,20,292,0.000146,0.00003,312,0.000176,0.765262365,192,Real Property,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"C) Yes, because even after the assumption, the man remains liable as a surety of the investor in the absence of a release from the lender.",CYesbecauseevenaftertheassumptionthemanremainsliableasasuretyoftheinvestorintheabsenceofareleasefromthelender,C,C,31,328,0.000164,0.0000465,359,0.0002105,1.094383001,197,Real Property,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"C) For the friend, because a subsequent good-faith donee has priority over a prior donee who fails to record.",CForthefriendbecauseasubsequentgoodfaithdoneehaspriorityoverapriordoneewhofailstorecord,C,C,27,304,0.000152,0.0000405,331,0.0001925,0.765675545,198,Real Property,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"C) Yes, because the shoe store is a nonconforming use.",CYesbecausetheshoestoreisanonconforminguse,C,C,15,321,0.0001605,0.0000225,336,0.000183,0.84373641,202,Real Property,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"C) Yes, because the tax lien was not listed as an exception on the title insurance policy.",CYesbecausethetaxlienwasnotlistedasanexceptiononthetitleinsurancepolicy,C,C,20,306,0.000153,0.00003,326,0.000183,0.78200841,210,Real Property,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"D) Yes, because the surgeon’s personal-jurisdiction challenge raises a constitutional question.",DYesbecausethesurgeonspersonaljurisdictionchallengeraisesaconstitutionalquestion,D,D,18,193,0.0000965,0.000027,211,0.0001235,0.692233562,4,Civil Procedure,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D) The interrogatories exceed the number permitted without permission from the court or an agreement between the parties.,DTheinterrogatoriesexceedthenumberpermittedwithoutpermissionfromthecourtoranagreementbetweentheparties,D,D,21,210,0.000105,0.0000315,231,0.0001365,2.039916992,5,Civil Procedure,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D) A motion to transfer the action to a federal court in State C.,DAmotiontotransfertheactiontoafederalcourtinStateC,D,D,16,239,0.0001195,0.000024,255,0.0001435,0.756254911,7,Civil Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Yes, because it serves a legitimate government interest in protecting public health.",DYesbecauseitservesalegitimategovernmentinterestinprotectingpublichealth,D,D,16,213,0.0001065,0.000024,229,0.0001305,0.828627825,35,Constitutional Law,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"D) Yes, because the parties’ course of dealing binds the distributor to fill the retailer’s order.",DYesbecausethepartiescourseofdealingbindsthedistributortofilltheretailersorder,D,D,21,305,0.0001525,0.0000315,326,0.000184,0.782398939,63,Contracts,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"D) Yes, because the offer was accepted before the collector’s death.",DYesbecausetheofferwasacceptedbeforethecollectorsdeath,D,D,15,297,0.0001485,0.0000225,312,0.000171,0.549544334,69,Contracts,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Yes, because the usage of trade is offered to give meaning to the contract.",DYesbecausetheusageoftradeisofferedtogivemeaningtothecontract,D,D,18,310,0.000155,0.000027,328,0.000182,1.002084017,79,Contracts,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Nothing, because the mason did not mitigate his damages.",DNothingbecausethemasondidnotmitigatehisdamages,D,D,14,334,0.000167,0.000021,348,0.000188,0.754710197,82,Contracts,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"D) Yes, because there is no writing that contains the quantity term of the contract.",DYesbecausethereisnowritingthatcontainsthequantitytermofthecontract,D,D,18,358,0.000179,0.000027,376,0.000206,0.801993132,86,Contracts,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Yes, because the man’s intoxication negated the specific intent required for murder.",DYesbecausethemansintoxicationnegatedthespecificintentrequiredformurder,D,D,19,254,0.000127,0.0000285,273,0.0001555,0.703581333,95,Criminal Law and Procedure,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D) A jury finding beyond a reasonable doubt.,DAjuryfindingbeyondareasonabledoubt,D,D,10,228,0.000114,0.000015,238,0.000129,0.57813096,96,Criminal Law and Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D) Receiving stolen property.,DReceivingstolenproperty,D,D,7,167,0.0000835,0.0000105,174,0.000094,0.515638113,97,Criminal Law and Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Solicitation, conspiracy, and murder.",DSolicitationconspiracyandmurder,D,D,10,211,0.0001055,0.000015,221,0.0001205,0.718751669,99,Criminal Law and Procedure,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"D) Yes, because there was an agreement to rob the bank and an overt act in furtherance of the agreement.",DYesbecausetherewasanagreementtorobthebankandanovertactinfurtheranceoftheagreement,D,D,24,267,0.0001335,0.000036,291,0.0001695,1.166088104,104,Criminal Law and Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Yes, for the deaths of both the manager and the clerk.",DYesforthedeathsofboththemanagerandtheclerk,D,D,15,221,0.0001105,0.0000225,236,0.000133,0.761786461,106,Criminal Law and Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Yes, because the government is collaterally estopped under the double jeopardy protection from prosecuting a defendant a second time for the same conduct that led to an earlier conviction.",DYesbecausethegovernmentiscollaterallyestoppedunderthedoublejeopardyprotectionfromprosecutingadefendantasecondtimeforthesameconductthatledtoanearlierconviction,D,D,36,290,0.000145,0.000054,326,0.000199,1.111216307,109,Criminal Law and Procedure,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"D) Yes, because the evidence was sufficient to support the jury’s verdict.",DYesbecausetheevidencewassufficienttosupportthejurysverdict,D,D,16,267,0.0001335,0.000024,283,0.0001575,0.676415443,111,Criminal Law and Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Yes, because the man acted with reckless disregard for human life.",DYesbecausethemanactedwithrecklessdisregardforhumanlife,D,D,15,260,0.00013,0.0000225,275,0.0001525,0.903450251,113,Criminal Law and Procedure,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"D) Yes, because the Fifth Amendment privilege does not apply to the compelled production of documents.",DYesbecausetheFifthAmendmentprivilegedoesnotapplytothecompelledproductionofdocuments,D,D,19,189,0.0000945,0.0000285,208,0.000123,0.888630629,118,Criminal Law and Procedure,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"D) Robbery, because he used force in leaving with the purse.",DRobberybecauseheusedforceinleavingwiththepurse,D,D,15,218,0.000109,0.0000225,233,0.0001315,0.705997229,119,Criminal Law and Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Yes, as a statement by the defendant of his then-existing state of mind.",DYesasastatementbythedefendantofhisthenexistingstateofmind,D,D,18,222,0.000111,0.000027,240,0.000138,0.804316998,124,Evidence,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"C) Yes, to show absence of mistake.",CYestoshowabsenceofmistake,D,C,10,208,0.000104,0.000015,218,0.000119,0.907400846,129,Evidence,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Yes, as impeachment for prior inconsistency.",DYesasimpeachmentforpriorinconsistency,D,D,10,206,0.000103,0.000015,216,0.000118,0.686224461,130,Evidence,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Yes, as a statement of an opposing party.",DYesasastatementofanopposingparty,D,D,12,238,0.000119,0.000018,250,0.000137,0.74757266,134,Evidence,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Yes, because the witness’s beliefs are relevant to the possibility of bias.",DYesbecausethewitnesssbeliefsarerelevanttothepossibilityofbias,D,D,17,212,0.000106,0.0000255,229,0.0001315,0.791024685,145,Evidence,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"C) Yes, because proof of an accident, by itself, does not establish that an injured person was a victim of negligence.",CYesbecauseproofofanaccidentbyitselfdoesnotestablishthataninjuredpersonwasavictimofnegligence,D,D,26,284,0.000142,0.000039,310,0.000181,0.751051903,156,Torts,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"D) Yes, because the storage of toxic chemicals in a residential community created a highly significant risk of physical harm even when reasonable care was exercised.",DYesbecausethestorageoftoxicchemicalsinaresidentialcommunitycreatedahighlysignificantriskofphysicalharmevenwhenreasonablecarewasexercised,D,D,29,311,0.0001555,0.0000435,340,0.000199,0.754604816,159,Torts,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Yes, because the golfer assumed the risk by coming onto the company’s property.",DYesbecausethegolferassumedtheriskbycomingontothecompanysproperty,D,D,19,282,0.000141,0.0000285,301,0.0001695,0.848239422,163,Torts,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Yes, because the bank’s loan modification was material.",DYesbecausethebanksloanmodificationwasmaterial,D,D,13,413,0.0002065,0.0000195,426,0.000226,0.684910774,184,Real Property,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"D) The two-year prepayment prohibition is unenforceable, but the prepayment fee provision is enforceable.",DThetwoyearprepaymentprohibitionisunenforceablebuttheprepaymentfeeprovisionisenforceable,D,D,24,341,0.0001705,0.000036,365,0.0002065,0.844809771,186,Real Property,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
"D) The niece, because she is the residuary legatee.",DTheniecebecausesheistheresiduarylegatee,D,D,14,218,0.000109,0.000021,232,0.00013,0.692139864,188,Real Property,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) Yes, because they were trade fixtures.",DYesbecausetheyweretradefixtures,D,D,10,250,0.000125,0.000015,260,0.00014,0.682475805,207,Real Property,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
"D) The son, because the proper execution of the will revoked the earlier gift to the daughter.",DThesonbecausetheproperexecutionofthewillrevokedtheearliergifttothedaughter,D,D,20,309,0.0001545,0.00003,329,0.0001845,0.77463007,208,Real Property,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D,D,,D,1,335,0.0001675,0.0000015,336,0.000169,1.320690393,1,Civil Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,247,0.0001235,0.0000015,248,0.000125,0.454782009,2,Civil Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,217,0.0001085,0.0000015,218,0.00011,0.624504089,3,Civil Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D),D,,D,2,319,0.0001595,0.000003,321,0.0001625,0.829193115,6,Civil Procedure,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D,D,,D,1,289,0.0001445,0.0000015,290,0.000146,0.86904645,8,Civil Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D),D,,D,2,327,0.0001635,0.000003,329,0.0001665,0.5168221,10,Civil Procedure,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D,D,,D,1,266,0.000133,0.0000015,267,0.0001345,0.467538357,12,Civil Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
C),C,,C,2,349,0.0001745,0.000003,351,0.0001775,0.558472633,14,Civil Procedure,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D),D,,D,2,262,0.000131,0.000003,264,0.000134,0.712727547,22,Civil Procedure,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
A,A,,A,1,257,0.0001285,0.0000015,258,0.00013,0.510460854,24,Civil Procedure,A,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,288,0.000144,0.0000015,289,0.0001455,0.43483901,27,Civil Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,263,0.0001315,0.0000015,264,0.000133,0.499753475,28,Civil Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,207,0.0001035,0.0000015,208,0.000105,0.500660896,29,Civil Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,277,0.0001385,0.0000015,278,0.00014,0.522922039,30,Civil Procedure,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C),C,,C,2,272,0.000136,0.000003,274,0.000139,0.428822279,33,Constitutional Law,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
C),C,,C,2,241,0.0001205,0.000003,243,0.0001235,0.449689627,36,Constitutional Law,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
A,A,,A,1,344,0.000172,0.0000015,345,0.0001735,0.651556492,39,Constitutional Law,A,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
A),A,,A,2,262,0.000131,0.000003,264,0.000134,0.463551998,40,Constitutional Law,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
B,B,,B,1,363,0.0001815,0.0000015,364,0.000183,0.489179611,41,Constitutional Law,D,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C),C,,C,2,340,0.00017,0.000003,342,0.000173,0.612259865,46,Constitutional Law,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
B,B,,B,1,359,0.0001795,0.0000015,360,0.000181,0.43023324,47,Constitutional Law,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C),C,,C,2,272,0.000136,0.000003,274,0.000139,0.562554836,48,Constitutional Law,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C),C,,C,2,261,0.0001305,0.000003,263,0.0001335,0.466252089,49,Constitutional Law,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
B,B,,B,1,248,0.000124,0.0000015,249,0.0001255,0.619176865,51,Constitutional Law,B,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,326,0.000163,0.0000015,327,0.0001645,0.598132133,53,Constitutional Law,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C),C,,C,2,345,0.0001725,0.000003,347,0.0001755,0.812856913,54,Constitutional Law,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,264,0.000132,0.0000015,265,0.0001335,0.47192955,56,Constitutional Law,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
A,A,,A,1,330,0.000165,0.0000015,331,0.0001665,0.533415794,58,Constitutional Law,A,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,268,0.000134,0.0000015,269,0.0001355,0.592043161,62,Contracts,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C),C,,C,2,295,0.0001475,0.000003,297,0.0001505,0.591864824,64,Contracts,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C) 230000,C,,C,5,278,0.000139,0.0000075,283,0.0001465,0.596673012,65,Contracts,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,330,0.000165,0.0000015,331,0.0001665,0.642850161,66,Contracts,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,259,0.0001295,0.0000015,260,0.000131,0.383268833,70,Contracts,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
A,A,,A,1,321,0.0001605,0.0000015,322,0.000162,0.793310881,78,Contracts,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D,D,,D,1,323,0.0001615,0.0000015,324,0.000163,0.528539181,84,Contracts,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
B,B,,B,1,274,0.000137,0.0000015,275,0.0001385,0.441666842,87,Contracts,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D,D,,D,1,302,0.000151,0.0000015,303,0.0001525,0.484276533,89,Contracts,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D,D,,D,1,263,0.0001315,0.0000015,264,0.000133,0.546905518,92,Criminal Law and Procedure,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D,D,,D,1,330,0.000165,0.0000015,331,0.0001665,0.392689943,94,Criminal Law and Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
B,B,,B,1,311,0.0001555,0.0000015,312,0.000157,0.672776461,98,Criminal Law and Procedure,B,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,247,0.0001235,0.0000015,248,0.000125,0.468836308,100,Criminal Law and Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,298,0.000149,0.0000015,299,0.0001505,0.477950096,105,Criminal Law and Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
C),C,,C,2,239,0.0001195,0.000003,241,0.0001225,0.775710583,107,Criminal Law and Procedure,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D),D,,D,2,279,0.0001395,0.000003,281,0.0001425,0.591621161,110,Criminal Law and Procedure,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D,D,,D,1,237,0.0001185,0.0000015,238,0.00012,0.601282835,112,Criminal Law and Procedure,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C),C,,C,2,309,0.0001545,0.000003,311,0.0001575,0.489744902,114,Criminal Law and Procedure,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C),C,,C,2,246,0.000123,0.000003,248,0.000126,0.80258441,115,Criminal Law and Procedure,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,268,0.000134,0.0000015,269,0.0001355,0.466681242,120,Criminal Law and Procedure,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
B,B,,B,1,249,0.0001245,0.0000015,250,0.000126,0.684225082,122,Evidence,B,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
B,B,,B,1,255,0.0001275,0.0000015,256,0.000129,0.582196236,123,Evidence,B,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
C),C,,C,2,250,0.000125,0.000003,252,0.000128,0.568579197,125,Evidence,D,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D),D,,D,2,182,0.000091,0.000003,184,0.000094,0.576256037,126,Evidence,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C),C,,C,2,178,0.000089,0.000003,180,0.000092,0.584314585,128,Evidence,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,265,0.0001325,0.0000015,266,0.000134,0.469682693,132,Evidence,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D,D,,D,1,274,0.000137,0.0000015,275,0.0001385,0.454744339,135,Evidence,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,270,0.000135,0.0000015,271,0.0001365,0.432129383,137,Evidence,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C),C,,C,2,323,0.0001615,0.000003,325,0.0001645,0.686688423,138,Evidence,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C),C,,C,2,296,0.000148,0.000003,298,0.000151,0.473313808,139,Evidence,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,226,0.000113,0.0000015,227,0.0001145,0.68505621,141,Evidence,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C),C,,C,2,264,0.000132,0.000003,266,0.000135,0.672942162,143,Evidence,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
A,A,,A,1,234,0.000117,0.0000015,235,0.0001185,0.642617226,146,Evidence,A,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,257,0.0001285,0.0000015,258,0.00013,0.678051233,147,Evidence,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
B,B,,B,1,273,0.0001365,0.0000015,274,0.000138,0.601970196,148,Evidence,D,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
A,A,,A,1,222,0.000111,0.0000015,223,0.0001125,1.450505733,149,Evidence,C,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
B,B,,B,1,231,0.0001155,0.0000015,232,0.000117,0.686285734,150,Evidence,B,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,232,0.000116,0.0000015,233,0.0001175,0.595682144,152,Torts,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,187,0.0000935,0.0000015,188,0.000095,0.601332188,157,Torts,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
A,A,,A,1,314,0.000157,0.0000015,315,0.0001585,0.651105165,158,Torts,A,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
C),C,,C,2,219,0.0001095,0.000003,221,0.0001125,0.45649457,160,Torts,D,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D,D,,D,1,205,0.0001025,0.0000015,206,0.000104,0.483080387,162,Torts,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,256,0.000128,0.0000015,257,0.0001295,0.501162529,169,Torts,B,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
C),C,,C,2,279,0.0001395,0.000003,281,0.0001425,0.492362261,175,Torts,C,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,279,0.0001395,0.0000015,280,0.000141,0.404572725,176,Torts,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
B,B,,B,1,303,0.0001515,0.0000015,304,0.000153,0.391696453,182,Real Property,B,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
B,B,,B,1,328,0.000164,0.0000015,329,0.0001655,0.449016571,190,Real Property,A,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
A,A,,A,1,243,0.0001215,0.0000015,244,0.000123,0.534814358,194,Real Property,D,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
A,A,,A,1,264,0.000132,0.0000015,265,0.0001335,0.421887636,196,Real Property,D,gpt-3.5-turbo-0125,OpenAI,FALSE,8/27/2024
D,D,,D,1,306,0.000153,0.0000015,307,0.0001545,2.199090004,200,Real Property,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,238,0.000119,0.0000015,239,0.0001205,0.554013729,203,Real Property,D,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
B,B,,B,1,262,0.000131,0.0000015,263,0.0001325,0.423300028,204,Real Property,B,gpt-3.5-turbo-0125,OpenAI,TRUE,8/27/2024
D,D,,D,1,335,0.01005,0.00006,336,0.01011,0.605731249,1,Civil Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,247,0.00741,0.00006,248,0.00747,0.705974817,2,Civil Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,217,0.00651,0.00006,218,0.00657,0.712627172,3,Civil Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,193,0.00579,0.00006,194,0.00585,0.50779295,4,Civil Procedure,A,gpt-4-0613,OpenAI,FALSE,8/27/2024
D,D,,D,1,210,0.0063,0.00006,211,0.00636,0.715176344,5,Civil Procedure,C,gpt-4-0613,OpenAI,FALSE,8/27/2024
A,A,,A,1,319,0.00957,0.00006,320,0.00963,0.8905406,6,Civil Procedure,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,239,0.00717,0.00006,240,0.00723,0.448996305,7,Civil Procedure,D,gpt-4-0613,OpenAI,FALSE,8/27/2024
D,D,,D,1,289,0.00867,0.00006,290,0.00873,0.733351469,8,Civil Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,314,0.00942,0.00006,315,0.00948,0.928195238,9,Civil Procedure,B,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,327,0.00981,0.00006,328,0.00987,0.859466553,10,Civil Procedure,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
C,C,,C,1,278,0.00834,0.00006,279,0.0084,0.819308758,11,Civil Procedure,C,gpt-4-0613,OpenAI,TRUE,8/27/2024
D,D,,D,1,266,0.00798,0.00006,267,0.00804,0.580830336,12,Civil Procedure,D,gpt-4-0613,OpenAI,TRUE,8/27/2024
A,A,,A,1,273,0.00819,0.00006,274,0.00825,0.817811012,13,Civil Procedure,A,gpt-4-0613,OpenAI,TRUE,8/27/2024
B,B,,B,1,349,0.01047,0.00006,350,0.01053,0.807567358,14,Civil Procedure,A,gpt-4-0613,OpenAI,FALSE,8/27/2024
